Position,Runner,Time,Category
107,"ROMEU GRANADOS, JORDI
CATEGORIA. VB-M POS. CATEG. 38",0:42:17, VB-M 
108,"FUCHO PASCUAL, FELIP
CATEGORIA. VD-M POS. CATEG. 5",0:42:22, VD-M 
109,"ESTEBAN PITARCH, CRISTIAN
CATEGORIA. VB-M POS. CATEG. 39",0:42:27, VB-M 
110,"ABAT BARRERA, JUAN
CATEGORIA. SEN-M POS. CATEG. 28",0:42:29, SEN-M
111,"MESEGUER MONFORT, JAVIER 
CATEGORIA. VB-M POS. CATEG. 40",0:42:30, VB-M 
112,"MAYOR VILARROYA, TONI
CATEGORIA. VB-M POS. CATEG. 41",0:42:31, VB-M 
113,"CASES  LORENTE, MJESUS
CATEGORIA. VB-M POS. CATEG. 42",0:42:33, VB-M 
114,"PLA GIMENO, JOSÉ 
CATEGORIA. SEN-M POS. CATEG. 29",0:42:35, SEN-M
115,"SANZ GINER, ALBERTO
CATEGORIA. VB-M POS. CATEG. 43",0:42:35, VB-M 
116,"SANCHO VIVES, ESTHER
CATEGORIA. VA-F POS. CATEG. 2",0:42:35, VA-F 
117,"GASION VILLANOVA, JUAN CARLOS
CATEGORIA. VB-M POS. CATEG. 44",0:42:37, VB-M 
118,"RODRÍGUEZ SANCHO, ALBERT
CATEGORIA. SEN-M POS. CATEG. 30",0:42:37, SEN-M
119,"CASTRO GALARZA, ANTONIO
CATEGORIA. VE-M POS. CATEG. 2",0:42:40, VE-M 
120,"MICHAVILA BENGOCHEA, JUANVI
CATEGORIA. VA-M POS. CATEG. 20",0:42:40, VA-M 
121,"OLIVA SORIA, ANTONIO
CATEGORIA. VB-M POS. CATEG. 45",0:42:41, VB-M 
122,"ESPINOSA MORENO, JOSE MIGUEL
CATEGORIA. VB-M POS. CATEG. 46",0:42:45, VB-M 
123,"BATANERO GIMENO, JAVIER
CATEGORIA. VB-M POS. CATEG. 47",0:42:45, VB-M 
124,"SANCHEZ, RAIMON
CATEGORIA. SEN-M POS. CATEG. 31",0:42:47, SEN-M
125,"ESCUDERO GARCÍA-PASTOR, JESÚS
CATEGORIA. VB-M POS. CATEG. 48",0:42:53, VB-M 
126,"JUÁREZ RODRÍGUEZ, GREGORIO
CATEGORIA. VB-M",0:42:54,
127,"LLUIS LLANSAMA, GRABIEL
CATEGORIA. VB-M POS. CATEG. 49",0:42:54, VB-M 
128,"PORRAS RODRIGUEZ, JOSE
CATEGORIA. SEN-M POS. CATEG. 32",0:42:57, SEN-M
129,"PEREZ SOLABRE, JESUS
CATEGORIA. JUN-M POS. CATEG. 6",0:43:06, JUN-M 
130,"LACALLE CARRION, GORKA
CATEGORIA. VA-M POS. CATEG. 21",0:43:08, VA-M 
131,"GIL TOMAS, JORGE
CATEGORIA. VB-M POS. CATEG. 50",0:43:09, VB-M 
132,"LASMARIAS OLIVER, FERNANDO
CATEGORIA. VC-M POS. CATEG. 11",0:43:12, VC-M 
133,"ESCALONA VALERO, VICTOR
CATEGORIA. JUN-F POS. CATEG. 1",0:43:12,JUN-F 
134,"MONDEJAR SIRET, ANDRES
CATEGORIA. VB-M POS. CATEG. 51",0:43:17, VB-M 
135,"LORENZO RODRIGUEZ, MARI CARMEN
CATEGORIA. VA-F POS. CATEG. 3",0:43:19, VA-F 
136,"ORTIN IMBERNON, FRANCISCO
CATEGORIA. VB-M POS. CATEG. 52",0:43:23, VB-M 
137,"ARAGON, ALEX
CATEGORIA. VB-M POS. CATEG. 53",0:43:25, VB-M 
138,"MARTIN PEDRAZA, MANUEL
CATEGORIA. VB-M POS. CATEG. 54",0:43:26, VB-M 
139,"BERNAL PLATA, KIKI
CATEGORIA. VB-M POS. CATEG. 55",0:43:28, VB-M 
140,"BALAGUÉ BELTRÁN, JOAQUIN 
CATEGORIA. VB-M POS. CATEG. 56",0:43:33, VB-M 
141,"LEON PORRAS, MARCUS
CATEGORIA. VB-M POS. CATEG. 57",0:43:33, VB-M 
142,"MARTIN MARIN, VICTOR MANUEL
CATEGORIA. SEN-M POS. CATEG. 33",0:43:34, SEN-M
143,"TORRES ASENSIO, DAVID
CATEGORIA. SEN-M POS. CATEG. 34",0:43:35, SEN-M
144,"BELLVER FERNÁNDEZ, JOAQUÍN
CATEGORIA. VB-M POS. CATEG. 58",0:43:38, VB-M 
145,"CONTRERAS GOMEZ, VICTOR 
CATEGORIA. VB-M POS. CATEG. 59",0:43:41, VB-M 
146,"CABETAS LOSHUERTOS, DIEGO
CATEGORIA. SEN-M POS. CATEG. 35",0:43:43, SEN-M
147,"RUIZ BERDEJO , PEDRO JOSE
CATEGORIA. SEN-M POS. CATEG. 36",0:43:44, SEN-M
148,"REDÓ BESER, OSCAR
CATEGORIA. VB-M POS. CATEG. 60",0:43:49, VB-M 
149,"ASENSI IZQUIERDO, JORGE
CATEGORIA. VB-M POS. CATEG. 61",0:43:50, VB-M 
150,"SORLI ARIN, BEATRIZ 
CATEGORIA. SEN-F POS. CATEG. 1",0:43:51, SEN-F 
151,"OCAÑA ANGEL, TONY 
CATEGORIA. VB-M POS. CATEG. 62",0:43:53, VB-M 
152,"OLIVEIRA GONZALEZ, JORDI
CATEGORIA. JUN-M POS. CATEG. 7",0:44:02, JUN-M 
153,"BATALLA GIMÉNEZ, RAMÓN
CATEGORIA. VB-M POS. CATEG. 63",0:44:03, VB-M 
154,"QUERALT ROIG, DANI
CATEGORIA. VB-M POS. CATEG. 64",0:44:07, VB-M 
155,"FERNANDO ROYAL, JOSEP ENRIC
CATEGORIA. VA-M POS. CATEG. 22",0:44:07, VA-M 
156,"QUIJANO GONZALEZ, JUAN A. 
CATEGORIA. VC-M POS. CATEG. 12",0:44:07, VC-M 
157,"TRONCHO MARTI, TEMI
CATEGORIA. VB-M POS. CATEG. 65",0:44:07, VB-M 
158,"DELLA ALBIOL, RICART
CATEGORIA. SEN-M POS. CATEG. 37",0:44:10, SEN-M
159,"DE FUENTES MUÑIZ, FRAN
CATEGORIA. VB-M POS. CATEG. 66",0:44:10, VB-M 
160,"CASAÑA GOMEZ, JAVIER JESUS
CATEGORIA. VD-M POS. CATEG. 6",0:44:11, VD-M 
161,"GUERRERO TORRELLES, ADRI\U00C0
CATEGORIA. SEN-M POS. CATEG. 38",0:44:14, SEN-M
162,"MARTINEZ VILLAR, VICENT
CATEGORIA. VB-M POS. CATEG. 67",0:44:15, VB-M 
163,"RODA MARTÍNEZ, SANTIAGO 
CATEGORIA. VC-M POS. CATEG. 13",0:44:21, VC-M 
164,"HORRILLO CARMONA , BENITO
CATEGORIA. VB-M POS. CATEG. 68",0:44:22, VB-M 
165,"RUIZ SERRANO, JUSTINO
CATEGORIA. VF-M POS. CATEG. 1",0:44:25,
166,"SANCHO, VICTOR
CATEGORIA. VC-M POS. CATEG. 14",0:44:27, VC-M 
167,"FORNER SOSPEDRA , CARLOS
CATEGORIA. VB-M POS. CATEG. 69",0:44:32, VB-M 
168,"LOPEZ ALBARRACIN, SERGIO
CATEGORIA. VA-M POS. CATEG. 23",0:44:32, VA-M 
169,"LINO MARTÍNEZ, JUAN CARLOS
CATEGORIA. VD-M POS. CATEG. 7",0:44:34, VD-M 
170,"ASTUDILLO TORRES, PAUL
CATEGORIA. SEN-M POS. CATEG. 39",0:44:38, SEN-M
171,"LAVERNIA MULET, RICARDO
CATEGORIA. VA-M POS. CATEG. 24",0:44:39, VA-M 
172,"CRIADO ESCUDERO, VICENTE
CATEGORIA. VA-M POS. CATEG. 25",0:44:42, VA-M 
173,"PELLICER GOMEZ, OSCAR
CATEGORIA. JUN-M POS. CATEG. 8",0:44:47, JUN-M 
174,"VALLES DELGADO, ALBERTO
CATEGORIA. SEN-M POS. CATEG. 40",0:44:51, SEN-M
175,"LLORENS MONTA\U00D1ES, VICENTE 
CATEGORIA. VD-M POS. CATEG. 8",0:44:51, VD-M 
176,"BUJ JULIAN, FERRAN
CATEGORIA. JUN-M POS. CATEG. 9",0:44:54, JUN-M 
177,"COTTINY, PIERRE
CATEGORIA. VC-M POS. CATEG. 15",0:44:56, VC-M 
178,"BATISTE BELTRAN, GENI
CATEGORIA. VA-F POS. CATEG. 4",0:45:03, VA-F 
179,"SERRAT SERRAT, SANTIAGO
CATEGORIA. SEN-M POS. CATEG. 41",0:45:07, SEN-M
180,"ALQUEZAR CARABIAS, JOSE MANUEL
CATEGORIA. VB-M POS. CATEG. 70",0:45:12, VB-M 
181,"BATALLA DOMINGUEZ, SITA
CATEGORIA. VB-F POS. CATEG. 2",0:45:14, VB-F 
182,"MEZAHEM, YOUCEF
CATEGORIA. VB-M POS. CATEG. 71",0:45:17, VB-M 
183,"LLAMAZARES FERNANDEZ, JOAQUÍN
CATEGORIA. SEN-M POS. CATEG. 42",0:45:18, SEN-M
184,"JUAN JUAN, RUBEN
CATEGORIA. VA-M POS. CATEG. 26",0:45:20, VA-M 
185,"SANCHEZ LOPEZ, BEATRIZ
CATEGORIA. VA-F POS. CATEG. 5",0:45:21, VA-F 
186,"VILA FIBLA, MARIMAR
CATEGORIA. VB-F POS. CATEG. 3",0:45:23, VB-F 
187,"QUEROL PABLO, FRANCISCO
CATEGORIA. VB-M POS. CATEG. 72",0:45:24, VB-M 
188,"SISON CHECA, MARCOS
CATEGORIA. VA-M POS. CATEG. 27",0:45:25, VA-M 
189,"SANCHO PLASENCIA, MOISÉS
CATEGORIA. SEN-M POS. CATEG. 43",0:45:25, SEN-M
190,"PARRILLA LÓPEZ, JUAN ANDRÉS
CATEGORIA. SEN-M POS. CATEG. 44",0:45:26, SEN-M
191,"LAIZ LECINA, DAVID
CATEGORIA. SEN-M POS. CATEG. 45",0:45:28, SEN-M
192,"BASAGA\U00D1AS ANDREU, JOSE
CATEGORIA. VD-M POS. CATEG. 9",0:45:37, VD-M 
193,"FARCHA HERRERA, JUAN
CATEGORIA. VA-M POS. CATEG. 28",0:45:47, VA-M 
194,"PINTADO GONZÁLEZ, JESUS
CATEGORIA. VF-M POS. CATEG. 2",0:45:47,
195,"GIMENO MARTI, JOSE LUIS
CATEGORIA. VB-M POS. CATEG. 73",0:45:51, VB-M 
196,"GAVALA MEIJOME, ANA 
CATEGORIA. VA-F POS. CATEG. 6",0:45:52, VA-F 
197,"FEBRER FERRERES, IVAN
CATEGORIA. VA-M POS. CATEG. 29",0:45:56, VA-M 
198,"BELTRAN ARQUES, JUAN FRANCISCO
CATEGORIA. VB-M POS. CATEG. 74",0:45:59, VB-M 
199,"RUSQUES ERIC, FRANCE
CATEGORIA. VD-F POS. CATEG. 1",0:46:00, VD-F 
200,"ANDREU PORTOLES, TERESA
CATEGORIA. VB-F POS. CATEG. 4",0:46:01, VB-F 
201,"ROMEU, FERNANDO
CATEGORIA. VB-M POS. CATEG. 75",0:46:04, VB-M 
202,"GIMÉNEZ GONZALEZ, VICENTE
CATEGORIA. SEN-M POS. CATEG. 46",0:46:06, SEN-M
203,"ATUTXA RODRÍGUEZ, URKO
CATEGORIA. VB-M POS. CATEG. 76",0:46:08, VB-M 
204,"NU\U00D1EZ, PEDRO
CATEGORIA. VB-M POS. CATEG. 77",0:46:08, VB-M 
205,"BENITO MENDOZA, JUAN ANTONIO
CATEGORIA. VB-M POS. CATEG. 78",0:46:11, VB-M 
206,"BOYA AREVALO, JESUS MARIA
CATEGORIA. VB-M POS. CATEG. 79",0:46:14, VB-M 
207,"PEREZ MARIN, MANUEL
CATEGORIA. VB-M POS. CATEG. 80",0:46:14, VB-M 
208,"FERNANDEZ HERRERO, ALVAR
CATEGORIA. VD-M POS. CATEG. 10",0:46:14, VD-M 
209,"VIANA NOGUÉS, SERGI
CATEGORIA. VB-M POS. CATEG. 81",0:46:21, VB-M 
210,"FIGUEROLA SANCHÍS, JUAN JOSE
CATEGORIA. VC-M POS. CATEG. 16",0:46:23, VC-M 
211,"BACH CLEMENTE, EUDALD
CATEGORIA. VB-M POS. CATEG. 82",0:46:24, VB-M 
212,"RENANCIO BAGUENA, FERNANDO
CATEGORIA. VB-M POS. CATEG. 83",0:46:26, VB-M 
213,"GARCIA MONTERDE, VICTOR JOSE
CATEGORIA. SEN-M POS. CATEG. 47",0:46:26, SEN-M
214,"ALDEANO PELAEZ, JOSE ANGEL
CATEGORIA. VB-M POS. CATEG. 84",0:46:30, VB-M 
215,"GALAN LLARCH, DAVID
CATEGORIA. JUN-M POS. CATEG. 10",0:46:31, JUN-M 
216,"GIMENO BARRACHINA, EVA
CATEGORIA. VB-F POS. CATEG. 5",0:46:34, VB-F 
217,"GARCÍA MORA , XAVI 
CATEGORIA. VB-M POS. CATEG. 85",0:46:34, VB-M 
218,"ALEGRE CASAÑA, MARC
CATEGORIA. VA-M POS. CATEG. 30",0:46:35, VA-M 
219,"VICENTE CAPAPÉ, ADRIAN
CATEGORIA. SEN-M POS. CATEG. 48",0:46:35, SEN-M
220,"COSTA BARBERA, EDUARD
CATEGORIA. JUN-M POS. CATEG. 11",0:46:36, JUN-M 
221,"ALIAGA OTEO, DANIEL
CATEGORIA. VA-M POS. CATEG. 31",0:46:44, VA-M 
222,"VALERO ROMEO, PEDRO JOSE
CATEGORIA. VB-M POS. CATEG. 86",0:46:44, VB-M 
223,"RAMON FERRANDO, LUIS MIGUEL
CATEGORIA. VD-M POS. CATEG. 11",0:46:47, VD-M 
224,"GARCIA RUIZ, JESUS
CATEGORIA. VB-M POS. CATEG. 87",0:46:50, VB-M 
225,"GONZALEZ CABALLERO, DAVID
CATEGORIA. SEN-M POS. CATEG. 49",0:46:51, SEN-M
226,"DEL CAMPO ORVAY, JAVIER
CATEGORIA. VB-M POS. CATEG. 88",0:46:52, VB-M 
227,"CARABIAS, EMILIO
CATEGORIA. VB-M POS. CATEG. 89",0:46:54, VB-M 
228,"CASAL RODRIGUEZ, ALBERTO
CATEGORIA. VD-M POS. CATEG. 12",0:46:54, VD-M 
229,"DIESTE ESCUDERO, JUAN LUIS
CATEGORIA. VB-M POS. CATEG. 90",0:46:56, VB-M 
230,"DALMASES HERRERA, JORDI
CATEGORIA. SEN-M POS. CATEG. 50",0:46:56, SEN-M
231,"LOPEZ, CYRIL
CATEGORIA. VA-M POS. CATEG. 32",0:46:57, VA-M 
232,"MANZANARES LORENZO-ARROYO, FERNANDO
CATEGORIA. SEN-M POS. CATEG. 51",0:47:01, SEN-M
233,"ESTEFANIA VAZQUEZ, ESTHER
CATEGORIA. VE-F POS. CATEG. 1",0:47:01, VE-F 
234,"OSPINA MONDRAGON, LUIS NICOLAS 
CATEGORIA. JUN-M POS. CATEG. 12",0:47:02, JUN-M 
235,"ARTIGA CARBÓ, VICENTE
CATEGORIA. VA-M POS. CATEG. 33",0:47:04, VA-M 
236,"LLOPIS DELAPUERTA, ROBERTO
CATEGORIA. SEN-M POS. CATEG. 52",0:47:09, SEN-M
237,"GOMBAU, JUANJO
CATEGORIA. SEN-M POS. CATEG. 53",0:47:11, SEN-M
238,"PELEGRIN SANCHEZ, JOAN CARLES
CATEGORIA. VC-M POS. CATEG. 17",0:47:13, VC-M 
239,"MARTINEZ ARTOLA, VICTOR
CATEGORIA. SEN-M POS. CATEG. 54",0:47:14, SEN-M
240,"CALERO OLIVER, RAUL
CATEGORIA. VA-M POS. CATEG. 34",0:47:19, VA-M 
241,"ROMERO GÓMEZ, JOSEP
CATEGORIA. VB-M POS. CATEG. 91",0:47:23, VB-M 
242,"ESQUERRE, RENY
CATEGORIA. VA-M POS. CATEG. 35",0:47:24, VA-M 
243,"FRANCH I CABEDO, JOSEP. F.
CATEGORIA. VC-M POS. CATEG. 18",0:47:26, VC-M 
244,"SOLA CARCAVILLA, DANIEL
CATEGORIA. SEN-M POS. CATEG. 55",0:47:27, SEN-M
245,"ROBLES ROMAN, ANTONIO
CATEGORIA. VB-M POS. CATEG. 92",0:47:28, VB-M 
246,"REDONDO POLO, RAMON
CATEGORIA. VB-M POS. CATEG. 93",0:47:31, VB-M 
